,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4575,600780.SH,0.0,0.0,-0.331927721045,-0.824742268041,-0.411522633745,0,-0.617283950617,-1.23456790123,1.62162,1.62,-0.00162,-0.00162,2.0853989764e-05,1,1,0,-2692.0,-893.549425054,19991112,1.62,1,1,0,-2692.0,-2220.20618557,1.62,1.61666666667,1,1,0,-2692.0,-1107.81893004,1.63,1.62,1,1,0,-2692.0,-1661.72839506,1.6,1.62,1,1,0,-2692.0,-3323.45679012,0,-1.0,1.85185185185,-1.23456790123,1.62,0.0234699215344,389980.0,1.61,0.01,0.62,2692.0,2088.649,-0.00162
4574,600780.SH,201.0,1.84394575287e-05,-0.331927721045,-0.824742268041,-0.411522633745,1,-0.617283950617,-1.23456790123,1.61851851852,1.61692307692,-0.00161508831909,-0.00159544159544,3.92934472927e-05,2,2,0,-5585.0,-1853.81632204,19991115,1.61462277092,2,2,0,-5585.0,-4606.18556701,1.62,1.60333333333,2,2,0,-5585.0,-2298.35390947,1.63,1.61333333333,2,2,0,-5585.0,-3447.5308642,1.58,1.61,2,2,0,-5585.0,-6895.0617284,1,-1.0,3.125,-1.25,1.6,0.0252223190933,389980.0,1.62,-0.02,-1.23,2893.0,2220.907,-0.00159544159544
4573,600780.SH,1185.0,-0.00453145833557,-0.576526523723,-0.4158004158,-0.68870523416,-1,-0.931677018634,-1.25,1.61566529492,1.61124260355,-0.00217660893012,-0.00442269137426,-0.00449216488827,3,3,-1,-9663.0,-4204.89148578,19991116,1.60531404239,3,3,-1,-9663.0,-6301.81966264,1.63,1.59666666667,3,3,-1,-9663.0,-5106.89385437,1.63,1.60222222222,3,3,-1,-9663.0,-7246.90974619,1.58,1.595,3,3,-1,-9663.0,-11992.5617284,2,-1.0,3.16455696203,2.53164556962,1.58,0.0355536181343,389980.0,1.6,-0.02,-1.25,4078.0,3129.392,-0.00442269137426
4572,600780.SH,1744.0,0.00254035697229,0.00135626042979,0.208768267223,0.369856680536,1,0.783699059561,2.53164556962,1.61598638419,1.61258989531,-0.00242058491962,-0.00339648887761,-0.00195180791599,4,1,0,-3841.0,-4196.99533756,19991117,1.60533581463,4,1,0,-3841.0,-5086.37081087,1.59,1.6,4,1,0,-3841.0,-2953.58826029,1.62,1.60814814815,4,1,0,-3841.0,-2684.21382142,1.56,1.6075,4,1,0,-3841.0,2746.67877793,3,-0.189974686709,3.7037037037,2.46913580247,1.62,0.0507585004359,389980.0,1.58,0.04,2.53,5822.0,4461.15,-0.00339648887761
4571,600780.SH,7695.0,0.00684411265824,0.0884546124646,2.70833333333,1.07477352986,-1,1.63297045101,2.46913580247,1.61924665203,1.61988375757,-0.00180904682684,0.000637105544289,0.00489230474226,5,2,0,9676.0,-3001.35434087,19991118,1.6067558082,5,2,1,9676.0,31522.1708558,1.62,1.64333333333,5,2,0,9676.0,11574.1255429,1.67,1.62543209877,5,2,1,9676.0,19388.6477649,1.6,1.63375,5,2,1,9676.0,36121.9874199,4,0.146979098994,4.21686746988,-1.80722891566,1.66,0.117846556234,389980.0,1.62,0.04,2.47,13517.0,10706.513,0.000637105544289
4570,600780.SH,-7810.0,0.000237220163099,0.00286319264902,-0.202839756592,0.0936756291458,-1,-0.114766641163,-1.80722891566,1.62004319632,1.62144010256,-0.00116785621367,0.00139690623901,0.00512952490535,6,3,0,15383.0,-2985.01410043,19991119,1.60680181271,1,3,0,3969.0,30364.5643649,1.67,1.64,6,3,1,15383.0,12108.7323584,1.67,1.62695473251,1,3,0,3969.0,18733.6745438,1.62,1.631875,1,3,0,3969.0,25808.1319982,5,-0.0499264797447,3.06748466258,-1.22699386503,1.63,0.0497558849172,389980.0,1.66,-0.03,-1.81,5707.0,4507.738,0.00139690623901
4569,600780.SH,-3259.0,-0.00265162547752,4.06064703754e-05,-1.21951219512,-0.347371527339,-1,-0.670241286863,-1.22699386503,1.61929925585,1.61968008678,-0.00085811878519,0.000380830928727,0.00247789942783,7,4,0,17831.0,-2984.91469579,19991122,1.60680246518,2,4,0,1521.0,27379.1985113,1.63,1.62,1,4,-1,12935.0,11258.3668595,1.64,1.62130315501,2,4,-1,1521.0,17092.9238735,1.61,1.6209375,2,4,-1,1521.0,22804.4510166,6,-0.149102972888,1.86335403727,1.24223602484,1.61,0.0213426329555,389980.0,1.63,-0.02,-1.23,2448.0,1910.528,0.000380830928727
4568,600780.SH,1376.0,0.000776470101706,0.00372630232758,-1.37064570941e-14,0.17880359525,1,0.279545016387,1.24223602484,1.62009190357,1.62126776574,-0.000451322593998,0.00117586217077,0.00325436952954,8,5,0,21655.0,-2970.66531569,19991123,1.6068623395,3,5,0,-2303.0,27379.1985113,1.62,1.62,2,1,1,16759.0,11942.1118077,1.64,1.62420210334,3,1,1,5345.0,18161.9040162,1.59,1.62546875,3,1,1,5345.0,27554.7615756,7,-0.0392679610847,3.06748466258,-0.613496932515,1.63,0.0333391455972,389980.0,1.61,0.02,1.24,3824.0,2984.186,0.00117586217077
4567,600780.SH,-784.0,-0.00095204704378,0.000516762742983,-0.205761316872,-0.0862393362105,-1,-0.168220705566,-0.613496932515,1.6200850959,1.62107272486,-0.000163532283278,0.000987628959603,0.00230232248576,9,6,0,24695.0,-2969.09435695,19991124,1.60687064316,4,6,0,-5343.0,26753.684108,1.63,1.61666666667,1,2,0,13719.0,11679.9442256,1.63,1.62280140223,1,2,0,2305.0,17650.5130713,1.6,1.622734375,1,2,0,2305.0,25689.7309008,8,-0.0825752103609,1.85185185185,-0.617283950617,1.62,0.0265039232781,389980.0,1.63,-0.01,-0.61,3040.0,2366.126,0.000987628959603
4566,600780.SH,-599.0,-0.00199078768307,4.69384035162e-07,-0.412371134021,-0.262948631252,1,-0.392373982957,-0.617283950617,1.61933805176,1.61936922872,-0.000124590432941,3.11769684056e-05,0.000311534802693,10,7,0,27136.0,-2969.09321118,19991125,1.60687065071,5,7,-1,-7784.0,25747.0861698,1.63,1.61,2,3,-1,11278.0,11038.0866168,1.63,1.61853426815,2,3,-1,-136.0,16692.7281789,1.59,1.6163671875,2,3,-1,-136.0,24182.9407773,9,-0.122380183623,2.48447204969,0.621118012422,1.61,0.0212816041848,389980.0,1.62,-0.01,-0.62,2441.0,1886.595,3.11769684056e-05
4565,600780.SH,-406.0,1.45066898188e-05,0.00510723914652,0.414078674948,0.0301864033952,1,0.112375842819,0.621118012422,1.61938708496,1.61946627046,-8.38352463769e-05,7.9185499879e-05,0.000326041492512,11,8,1,29171.0,-2958.69997952,19991126,1.60695271743,6,1,1,-5749.0,26589.7362733,1.61,1.61666666667,3,1,1,13313.0,11099.5159477,1.63,1.61902284543,3,1,1,1899.0,16921.413019,1.6,1.61818359375,3,1,1,1899.0,25446.9159326,10,0.00841533055701,1.85185185185,-1.85185185185,1.62,0.0177419354839,389980.0,1.61,0.01,0.62,2035.0,1580.852,7.9185499879e-05
4564,600780.SH,1484.0,-0.00383553033084,-0.00297909523444,-1.23711340206,-0.597538313832,-1,-0.870840424376,-1.85185185185,1.61721026385,1.61493299808,-0.000522521351168,-0.00227726577033,-0.00350948883833,1,9,0,25652.0,-2969.18341565,19991129,1.60690484478,1,2,0,-9268.0,22236.3342115,1.62,1.59666666667,1,2,0,9794.0,8996.77862129,1.62,1.60934856362,1,2,0,-1620.0,13856.9255656,1.58,1.60409179688,1,2,0,-1620.0,18930.2492659,11,-0.0353257274191,2.51572327044,-1.25786163522,1.59,0.0306800348736,389980.0,1.62,-0.03,-1.85,3519.0,2698.41,-0.00227726577033
4563,600780.SH,3447.0,-0.00476324199861,-0.00640865671342,-1.46137787056,-0.814999818596,0,-1.06265105717,-1.25786163522,1.61371320727,1.60802022915,-0.00155661270579,-0.00569297812426,-0.00827273083694,2,10,0,18686.0,-3013.82611831,19991130,1.60680186376,2,3,-1,-16234.0,12056.3759651,1.59,1.57333333333,2,3,0,2828.0,3319.48988495,1.59,1.59623237575,2,3,0,-8586.0,6454.49830138,1.56,1.58704589844,2,3,-1,-8586.0,10167.985115,12,-0.0358583487947,1.91082802548,0.636942675159,1.57,0.0607323452485,389980.0,1.59,-0.02,-1.26,6966.0,5252.17,-0.00569297812426
4562,600780.SH,-2938.0,-0.00124710162672,-0.00285808538396,0.0,-0.338972695848,0,-0.221981558455,0.636942675159,1.61121593266,1.60370942466,-0.00274659176374,-0.00750650799557,-0.00951983246366,3,11,0,14658.0,-3025.33848624,19991201,1.60675594,3,1,0,-20262.0,12056.3759651,1.57,1.57333333333,3,4,0,-1200.0,1954.10786608,1.58,1.59082158383,3,4,0,-12614.0,5560.35658392,1.56,1.58352294922,3,1,1,-4558.0,12733.5902105,13,-0.194852193235,1.26582278481,-2.53164556962,1.58,0.0351176983435,389980.0,1.57,0.01,0.64,4028.0,3048.18,-0.00750650799557
4561,600780.SH,3790.0,-0.00533794659048,-0.324960942992,-1.48305084746,-1.06489175884,0,-1.37424434677,-2.53164556962,1.60594067839,1.59390797471,-0.00460381414551,-0.0120327036726,-0.0148577790541,4,12,0,6840.0,-5565.88313855,19991202,1.60153461074,4,2,-1,-28080.0,461.884439723,1.58,1.55,4,5,0,-9018.0,-6371.21590452,1.58,1.57388105589,4,5,0,-20432.0,-5183.48571909,1.53,1.56176147461,1,2,-1,-12376.0,-7058.81485275,14,-0.596942798996,3.24675324675,1.2987012987,1.54,0.068160418483,389980.0,1.58,-0.04,-2.53,7818.0,5845.861,-0.0120327036726
4560,600780.SH,-2082.0,6.97985618856e-05,-0.0509011755498,0.430107526882,-0.29398782151,1,-0.0563938424021,1.2987012987,1.60253766517,1.58869136322,-0.00645231170704,-0.0138463019532,-0.0147879804923,5,13,0,1104.0,-5857.85228151,19991203,1.6007194108,5,1,0,-22344.0,2928.98121392,1.54,1.55666666667,5,6,0,-14754.0,-8057.5300487,1.58,1.56925403726,5,6,0,-26168.0,-5506.96079911,1.53,1.5608807373,2,1,1,-6640.0,390.535796601,15,-0.361412687322,3.20512820513,0.0,1.56,0.0500087183958,389980.0,1.54,0.02,1.3,5736.0,4288.871,-0.0138463019532
4559,600780.SH,-1157.0,0.00093660774814,-0.0237301841793,0.214132762313,-0.196569772198,-1,-0.0282128315008,0.0,1.59938672701,1.58427730734,-0.00818373330005,-0.0151094196721,-0.0138513727441,6,14,0,-3475.0,-5966.51279486,19991206,1.60033955713,6,2,1,-17765.0,3909.49513255,1.56,1.56,6,7,0,-19333.0,-8957.62303559,1.58,1.56616935817,6,7,0,-30747.0,-5636.14735455,1.54,1.56044036865,1,2,0,-11219.0,390.535796601,16,-0.287986336867,2.5641025641,-0.641025641026,1.56,0.0399215344377,389980.0,1.56,0.0,0.0,4579.0,3463.902,-0.0151094196721
4558,600780.SH,-2415.0,0.000186025231347,-0.148940074437,-0.42735042735,-0.344138137384,-1,-0.334532765945,-0.641025641026,1.59572845094,1.57900387544,-0.00989190173915,-0.0167245754955,-0.0136653475128,7,15,-1,-5639.0,-6288.81911594,19991207,1.59795601021,1,3,-1,-19929.0,2984.70880776,1.56,1.55333333333,7,8,-1,-21497.0,-9702.33796489,1.57,1.56077957211,7,8,-1,-32911.0,-6360.07626006,1.54,1.55522018433,2,3,-1,-13383.0,-996.643690579,17,-0.492198534848,1.93548387097,7.74193548387,1.55,0.018866608544,389980.0,1.56,-0.01,-0.64,2164.0,1615.073,-0.0167245754955
4557,600780.SH,21610.0,0.0163295615848,0.164805987251,4.9356223176,2.33260416432,0,3.6901467982,7.74193548387,1.60123004716,1.59300327922,-0.00955887498015,-0.00822676794413,0.00266421407203,8,1,0,18135.0,-2370.72157505,19991208,1.60058953738,2,1,0,3845.0,120324.193786,1.55,1.63,8,1,0,2277.0,45752.9934376,1.67,1.59718638141,8,1,0,-9137.0,81369.4737204,1.55,1.61261009216,3,1,1,10391.0,183060.130503,18,0.197636728885,7.18562874251,-1.19760479042,1.67,0.20727114211,389980.0,1.55,0.12,7.74,23774.0,18649.119,-0.00822676794413
4556,600780.SH,-11889.0,0.00771697666553,0.0871551325936,0.40899795501,1.1022219908,0,1.15929783705,-1.19760479042,1.60484263626,1.60177200549,-0.00826122613795,-0.00307063076917,0.0103811907376,9,2,0,30020.0,-1334.88282418,19991209,1.60198453332,3,2,1,15730.0,125185.134482,1.66,1.63666666667,9,2,0,14162.0,58852.9017983,1.66,1.61479092094,9,2,1,2748.0,95147.7285137,1.6,1.63130504608,1,2,0,-1494.0,168826.597569,19,0.158544215815,3.63636363636,-1.21212121212,1.65,0.103618134263,389980.0,1.67,-0.02,-1.2,11885.0,9348.568,-0.00307063076917
4555,600780.SH,-3986.22,0.00189057778954,0.0195993101331,-1.0183299389,0.313953525144,-1,-0.04000006267,-1.21212121212,1.60670614469,1.60611477388,-0.00672725507206,-0.000591370808513,0.0122717685271,10,3,0,37918.78,-1180.07218528,19991210,1.60229851123,1,3,-1,7831.22,117141.570327,1.64,1.62,10,3,0,22060.78,61332.7516237,1.64,1.61986061396,1,3,-1,-5150.78,94831.7768187,1.59,1.63065252304,2,3,-1,-9392.78,159252.318781,20,0.0536464550571,3.06748466258,1.22699386503,1.63,0.0688646904969,389980.0,1.65,-0.02,-1.21,7898.78,6143.981,-0.000591370808513
4554,600780.SH,6362.22,0.00321703990103,0.131042109323,1.02880658436,0.620205339074,-1,0.593243400597,1.22699386503,1.60991309693,1.61286634713,-0.00479115401855,0.00295325019552,0.0154888084281,11,4,1,52179.78,688.719335779,19991213,1.604398197,2,1,1,22092.22,131813.381026,1.62,1.63666666667,11,4,1,36321.78,70177.4999642,1.66,1.62990707597,2,1,1,9110.22,103292.020955,1.6,1.64032626152,3,1,1,4868.22,176750.47829,21,0.229042147886,3.63636363636,-4.84848484848,1.65,0.12433304272,389980.0,1.63,0.02,1.23,14261.0,11246.341,0.00295325019552
4553,600780.SH,3349.0,-0.00891903678385,-0.0163141248672,-3.25865580448,-1.22516342304,-1,-2.14366687805,-4.84848484848,1.60695657123,1.60627152449,-0.00396993256301,-0.000685046740873,0.00656977164428,1,5,0,34569.78,401.427596867,19991214,1.60413645348,1,2,-1,4482.22,74428.4523095,1.62,1.58333333333,1,5,0,18711.78,48602.3720844,1.62,1.60993805065,1,2,0,-8499.78,65542.0472321,1.56,1.60516313076,1,2,-1,-12741.78,91368.6601083,22,0.0222020693984,3.82165605096,1.27388535032,1.57,0.153530950305,389980.0,1.65,-0.08,-4.85,17610.0,13401.341,-0.000685046740873
