,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2399,002432.SZ,0.0,0.0,4.44955887994,3.71870397644,3.33716915995,0,5.00575373993,10.0115074799,8.69869,8.69,-0.00869,-0.00869,0.00120130406765,1,1,0,189898.68,844965.357883,20100610,8.69,1,1,0,189898.68,706176.976436,9.76,9.05333333333,1,1,0,189898.68,633724.018412,9.79,8.69,1,1,0,189898.68,950586.027618,8.68,8.69,1,1,0,189898.68,1901172.05524,0,1.0,12.7733026467,10.0115074799,8.69,4.38565080831,484960.0,6.33,2.36,37.28,189898.68,522781.9007,-0.00869
2398,002432.SZ,-115575.09,0.123745430975,4.44955887994,3.71870397644,3.33716915995,1,5.00575373993,10.0115074799,8.75444444444,8.82384615385,0.00692834188034,0.0694017094017,0.124946735043,2,2,0,264222.27,1175672.54776,20100611,9.07666666667,2,2,0,264222.27,982564.406112,9.08,9.39,2,2,0,264222.27,881754.410817,9.56,8.98,2,2,0,264222.27,1322631.61623,9.05,9.125,2,2,0,264222.27,2645263.23245,1,1.0,5.33472803347,3.45188284519,9.56,1.71648013857,484960.0,8.69,0.87,10.01,74323.59,214266.6883,0.0694017094017
2397,002432.SZ,89638.15,0.102864160674,3.98253560207,7.31274405396,3.37787676318,0,4.19178082192,3.45188284519,8.83855967078,8.98786982249,0.0354047038449,0.149310151703,0.227810895717,3,3,1,428184.01,1828656.01468,20100617,9.43814814815,3,3,1,428184.01,2181574.64537,10.28,10.0766666667,3,3,1,428184.01,1435596.96241,10.51,9.28333333333,3,3,1,428184.01,2009923.29349,9.83,9.5075,3,3,1,428184.01,3211239.95002,2,1.0,6.87563195147,-10.0101112235,9.89,3.78664526559,484960.0,9.56,0.33,3.45,163961.74,512451.7432,0.149310151703
2396,002432.SZ,-79127.67,-0.0744734907052,-0.556335003506,-9.46080052928,-1.37642130461,-1,-3.19484617407,-10.0101112235,8.84311080628,8.97435138826,0.0545718794714,0.131240581977,0.153337405012,1,4,0,343349.94,1781459.85205,20100618,9.38564042632,1,4,0,343349.94,1378976.43102,9.48,9.12333333333,1,4,0,343349.94,1318829.54111,9.57,9.15555555556,1,4,0,343349.94,1738891.48952,8.9,9.20375,1,4,0,343349.94,2362041.47379,3,0.40211387042,7.52808988764,-3.8202247191,8.9,1.95921639723,484960.0,9.89,-0.99,-10.01,84834.07,234752.1918,0.131240581977
2395,002432.SZ,-5614.67,-0.0991077955441,-0.454402351808,-7.19766167336,-2.16828478964,0,-3.49721580877,-3.8202247191,8.82213963544,8.91060502083,0.0613505806548,0.0884653853886,0.0542296094675,2,5,0,264130.54,1745462.37038,20100621,9.34299185549,2,5,0,264130.54,808781.99185,8.27,8.46666666667,2,5,0,264130.54,1147059.32104,8.74,8.95703703704,2,5,0,264130.54,1461844.15147,8.1,8.881875,2,5,0,264130.54,2059405.56367,4,0.258531066382,7.47663551402,-1.05140186916,8.56,1.82954734411,484960.0,8.9,-0.34,-3.82,79219.4,204136.2956,0.0884653853886
2394,002432.SZ,-19562.0,-0.0775674745017,-0.399733133502,-0.0787401574803,-1.81249310839,0,-2.31862641616,-1.05140186916,8.796055218,8.84281963301,0.0584333475256,0.0467644150085,-0.0233378650341,3,6,0,204473.14,1721615.33095,20100622,9.30564482138,3,6,0,204473.14,804084.558779,8.35,8.46,3,6,0,204473.14,1038930.69468,8.71,8.79469135802,3,6,0,204473.14,1323520.92791,8.2,8.6759375,3,6,0,204473.14,1996681.6618,0,0.224033204556,6.0212514758,-2.24321133412,8.47,1.37776905312,484960.0,8.56,-0.09,-1.05,59657.4,154854.6933,0.0467644150085
2393,002432.SZ,-4326.86,-0.0727105444385,-0.306493467955,-2.60047281324,-1.95076528583,0,-2.28181392501,-2.24321133412,8.75782890556,8.75623199716,0.0464272963415,-0.00159690839482,-0.0960484094726,4,7,0,149142.6,1704656.88186,20100623,9.27712362785,4,7,-1,149142.6,660198.993767,8.26,8.24,4,7,0,149142.6,930993.798001,8.44,8.62312757202,4,7,0,149142.6,1197266.93126,8.0,8.47796875,4,7,-1,149142.6,1872563.56735,1,0.156403265923,5.31400966184,1.2077294686,8.28,1.27784157044,484960.0,8.47,-0.19,-2.24,55330.54,139094.8552,-0.00159690839482
2392,002432.SZ,-5445.21,-0.0286215491133,-0.317504189595,1.73948220065,-0.939827496795,0,-0.57778433071,1.2077294686,8.72984157922,8.69835015145,0.0308435515183,-0.0314914277747,-0.124669958586,5,8,0,99257.27,1688818.08058,20100624,9.24766837166,5,1,1,199027.93,746973.637376,8.2,8.38333333333,5,8,0,99257.27,884110.19318,8.57,8.54208504801,5,8,0,99257.27,1168443.96926,8.2,8.428984375,5,1,1,199027.93,1932811.55044,2,0.180772931008,4.41527446301,-6.20525059666,8.38,1.15208614319,484960.0,8.28,0.1,1.21,49885.33,129103.6521,-0.0314914277747
2391,002432.SZ,6143.43,-0.07833678717,-0.123623838671,-5.1689860835,-2.66166493769,0,-3.37516567647,-6.20525059666,8.66540886965,8.56937320507,0.00546770829877,-0.0960356645791,-0.203006745756,6,9,0,43228.51,1681891.5902,20100625,9.23623604903,1,2,0,142999.17,457361.75666,8.26,7.95,6,9,0,43228.51,734980.407186,8.26,8.31472336534,6,9,0,43228.51,979337.621611,7.73,8.1444921875,1,2,0,142999.17,1585139.05402,3,0.0281680462299,6.74300254453,-0.254452926209,7.86,1.29396674365,484960.0,8.38,-0.52,-6.21,56028.76,137335.3797,-0.0960356645791
2390,002432.SZ,-27276.06,-0.0411104341555,-0.115882625717,-1.50943396226,-1.90314355424,0,-1.86931352189,-0.254452926209,8.6042674719,8.45716194275,-0.0250469391901,-0.147105529146,-0.244117179911,7,10,0,14475.81,1678559.65182,20100628,9.22553285618,2,3,0,114246.47,413961.454773,7.86,7.83,7,10,0,14475.81,680259.891514,7.92,8.15648224356,7,10,0,14475.81,925589.81071,7.73,7.99224609375,2,3,0,114246.47,1577822.84537,4,0.0227478036077,2.42346938776,-5.48469387755,7.84,0.664034642032,484960.0,7.86,-0.02,-0.25,28752.7,68786.8498,-0.147105529146
2389,002432.SZ,10958.04,-0.0673966922878,-0.288088688218,-4.17198808003,-3.05067070693,0,-3.64256860287,-5.48469387755,8.51580321472,8.29606010541,-0.063986173215,-0.219743109315,-0.311513872199,8,11,0,-25234.93,1667119.43683,20100629,9.19895513959,3,4,0,74535.73,248288.720844,7.89,7.50333333333,8,11,0,-25234.93,559115.500246,7.89,7.90765482904,8,11,0,-25234.93,780940.715989,7.21,7.70112304687,3,4,-1,74535.73,1360021.59282,5,-0.329174056827,9.17678812416,1.61943319838,7.41,0.917107159353,484960.0,7.84,-0.43,-5.48,39710.74,90775.426,-0.219743109315
2388,002432.SZ,-11901.07,-0.00942993033129,-1.720998226,-1.02176810307,-1.59193775822,0,-1.11102657258,1.61943319838,8.44278075437,8.17820470457,-0.104104148531,-0.264576049797,-0.32094380253,9,12,0,-53044.6,1619259.04409,20100630,9.04064128483,4,5,0,46726.06,219873.687081,7.28,7.42666666667,9,12,0,-53044.6,514844.236529,7.6,7.78176988603,9,12,0,-53044.6,750043.433645,7.15,7.61556152344,4,1,1,102345.4,1405057.49566,6,-0.644733740545,5.97609561753,-4.64807436919,7.53,0.642255658199,484960.0,7.41,0.12,1.62,27809.67,62896.0555,-0.264576049797
2387,002432.SZ,-383.21,-0.0318602625519,-3.74950296657,-1.75044883303,-2.5776907432,1,-2.85968094471,-4.64807436919,8.34924143923,8.02463475002,-0.148204656667,-0.324606689208,-0.352804065082,10,13,0,-80471.06,1516423.45096,20100701,8.70166217166,5,6,-1,19299.6,171865.07218,7.44,7.29666666667,10,13,0,-80471.06,444147.304469,7.54,7.58117992402,10,13,-1,-80471.06,671612.508602,7.17,7.39778076172,1,2,-1,74918.94,1277577.26989,7,-0.845275967608,5.15320334262,5.43175487465,7.18,0.633405542725,484960.0,7.53,-0.35,-4.65,27426.46,61387.6576,-0.324606689208
2386,002432.SZ,21889.41,0.0510052616489,-0.586210347838,2.05573321151,-0.0491564819283,1,1.16399257986,5.43175487465,8.29151985114,7.95469094233,-0.185929507096,-0.336828908813,-0.301798803434,11,14,0,-129786.93,1487513.97765,20100702,8.65065212758,6,1,1,68615.47,273245.343993,7.14,7.44666666667,11,14,0,-129786.93,441723.109796,7.7,7.57745328268,11,1,0,-31155.19,729015.815351,7.07,7.48389038086,2,1,1,124234.81,1545448.98716,8,-0.483272299776,8.32232496697,-0.396301188904,7.57,1.13893464203,484960.0,7.18,0.39,5.43,49315.87,110740.831,-0.336828908813
2385,002432.SZ,-15992.79,0.047351009662,-0.39578876145,-0.0895255147717,-0.164757565554,0,0.374869327884,-0.396301188904,8.23585171402,7.89089233582,-0.217735481317,-0.344959378203,-0.254447793772,12,15,0,-163110.01,1474325.07709,20100705,8.61641381866,1,2,-1,35292.39,270262.078103,7.39,7.44,12,15,-1,-163110.01,436232.880259,7.6,7.56496885512,12,2,0,2167.89,741507.615954,7.18,7.51194519043,1,2,-1,90911.73,1532243.01094,9,-0.421285848021,5.57029177719,1.32625994695,7.54,0.769586143187,484960.0,7.57,-0.03,-0.4,33323.08,75166.1698,-0.344959378203
2384,002432.SZ,12501.07,0.0597509077249,-0.175090014561,2.77777777778,0.330607859807,0,0.852341213388,1.32625994695,8.19171455002,7.85229351492,-0.242072592073,-0.339421035096,-0.194696886047,13,16,0,-208934.16,1466301.726,20100706,8.60132733845,2,1,1,81116.54,397551.383658,7.54,7.64666666667,13,1,1,-117285.86,451382.704418,7.79,7.58997923675,13,3,1,47992.04,780565.427567,7.51,7.57597259521,2,1,1,136735.88,1593017.74569,10,-0.334759088258,3.66492146597,-1.43979057592,7.64,1.05829445727,484960.0,7.54,0.1,1.33,45824.15,107095.087,-0.339421035096
2383,002432.SZ,-20391.41,0.0380310170713,-0.159030630779,-1.78727114211,-0.263414145042,0,-0.303410516848,-1.43979057592,8.14269865742,7.80270989724,-0.261655825695,-0.339988760183,-0.156665868975,14,17,0,-234366.9,1462257.14132,20100707,8.58764859333,1,2,0,55683.8,352096.181391,7.58,7.51,1,2,0,-142718.6,444683.360954,7.62,7.56998615783,1,4,0,22559.3,772848.866779,7.38,7.55298629761,1,2,0,111303.14,1556399.92632,11,-0.315680295559,3.18725099602,-1.72642762284,7.53,0.587361200924,484960.0,7.64,-0.11,-1.44,25432.74,58422.4473,-0.339988760183
2382,002432.SZ,-502.82,0.0202281282885,-0.402197337095,-1.10963160231,-0.748509329196,0,-1.01275370813,-1.72642762284,8.08768394206,7.74075452843,-0.278710543281,-0.346929413624,-0.136437740687,15,18,0,-259296.82,1452230.39388,20100708,8.55310929937,2,3,-1,30753.88,324433.154316,7.56,7.42666666667,2,3,-1,-167648.52,426023.083258,7.6,7.51332410522,2,5,-1,-2370.62,747600.997855,7.28,7.4764931488,2,3,-1,86373.22,1513360.22379,12,-0.412777297592,4.32432432432,2.2972972973,7.4,0.575748729792,484960.0,7.53,-0.13,-1.73,24929.92,56430.288,-0.346929413624
2381,002432.SZ,6081.24,0.0466107980886,-0.000258166283614,1.34649910233,0.251446159675,0,0.625338974672,2.2972972973,8.04933698339,7.71448460098,-0.289938911106,-0.334852382405,-0.0898269425982,16,19,0,-290307.98,1452222.38784,20100709,8.55308721812,3,1,0,61765.04,366189.653419,7.37,7.52666666667,3,1,0,-136637.36,433820.720347,7.66,7.53221607015,3,1,0,28640.54,766993.484853,7.35,7.5232465744,3,1,0,117384.38,1584602.07785,13,-0.132997507423,4.09511228534,1.71730515192,7.57,0.716193071594,484960.0,7.4,0.17,2.3,31011.16,71596.869,-0.334852382405
2380,002432.SZ,1177.26,0.0558028500125,-0.0197245402353,1.55004428698,0.742516891401,0,1.17471509042,1.71730515192,8.0234601698,7.71225620083,-0.294191922679,-0.311203968972,-0.0340240925857,17,20,0,-322496.4,1451587.48606,20100712,8.551400161,4,2,0,93953.46,416083.129947,7.56,7.64333333333,4,2,0,-104448.94,457721.165905,7.7,7.58814404676,4,2,0,60828.96,804805.707564,7.53,7.6116232872,4,2,0,149572.8,1639879.41735,14,-0.0499566939345,2.20779220779,3.37662337662,7.7,0.743381524249,484960.0,7.57,0.13,1.72,32188.42,75147.1071,-0.311203968972
2379,002432.SZ,24968.5,0.0753091128532,-0.470588699698,2.87832533799,1.6334954061,0,2.28845214519,3.37662337662,8.01875941648,7.75037063147,-0.289031295145,-0.268388785012,0.0412850202675,18,21,0,-379653.32,1424690.0854,20100713,8.51115823817,5,3,0,151110.38,580599.341024,7.63,7.86333333333,5,3,0,-47292.02,551086.732151,8.05,7.71209603118,5,3,0,117985.88,935606.58375,7.58,7.7858116436,5,3,1,206729.72,1832876.80955,15,0.315192282525,5.90452261307,-0.628140703518,7.96,1.32002124711,484960.0,7.7,0.26,3.38,57156.92,138384.5443,-0.268388785012
2378,002432.SZ,-29722.44,0.0439263838852,-0.314371166444,0.551080966511,0.855383404734,0,0.797529930625,-0.628140703518,8.01070316341,7.77492899586,-0.278379869626,-0.23577416755,0.0852114041527,19,22,0,-407087.8,1416065.47592,20100714,8.48440161074,6,4,1,178544.86,595717.960778,7.89,7.90666666667,6,4,0,-19857.54,574553.731061,7.99,7.77806402078,6,4,1,145420.36,957486.402682,7.82,7.8479058218,1,4,0,179295.24,1815644.09599,16,0.231012351552,2.14917825537,-1.26422250316,7.91,0.633590762125,484960.0,7.96,-0.05,-0.63,27434.48,66196.3178,-0.23577416755
